major_group,package_code,package_name,activity_id,activity_name,work_type,start,finish,duration_days,is_milestone,source_page,pdf_pages,start_star,finish_star
Procurement,,,2028-03-16,2028-09-14 2028-05-15 2028-05-15 2028-05-15 2028-07-15 2028-11-14 2029-01-14 2029-06-14 2028-05-15 2028-05-15 2028-09-20 2028-08-14 2028-08-14 2028-12-15 2028-04-04 2028-04-04 2028-06-20 2028-06-20 2028-09-20 2028-06-14 2028-06-14 2028-09-09 2027-09-04 2027-09-04 2027-09-04 2027-10-05 2027-12-05 2026-05-17 2026-05-17 2026-06-17 2026-06-17 2026-07-02 2026-08-02 2026-09-02 2026-10-03 2026-11-04 2026-11-04 2027-03-16 2027-05-05 2027-05-05 2027-05-05 2028-02-04 2027-05-05 2027-05-05 2027-06-04 2027-09-04 2027-08-04 2027-08-04 2027-09-04 2027-12-05 2027-03-16 2027-03-16 2027-03-16 2027-04-04 2027-06-04 2027-08-04 2027-10-05 2028-04-04 2028-05-05 2028-07-05 2027-06-14 2028-04-09 2028-01-20 2028-03-01 2028-03-01 2027-09-04 2027-09-04 2028-01-04 2027-09-03 2027-09-03,Other,2027-09-20,2027-12-05,76,False,22,28,False,False
Procurement,,,2026-03-10,2026-06-22 2026-03-10 2026-07-24 2026-06-23 2026-06-23 2026-10-05 2026-06-23 2026-11-06 2026-03-23 2026-05-30 2026-05-30 2026-09-11 2026-05-30 2026-10-13 2026-05-30 2026-05-30 2026-09-11 2026-05-30 2026-10-13 2026-06-23 2026-06-23 2026-10-05 2026-06-23 2026-11-06 2026-06-23 2026-06-23 2026-10-05 2026-06-23 2026-11-06 2026-03-23 2026-03-23 2026-07-05 2026-03-23 2026-08-06 2026-04-25 2026-09-07 2026-04-25 2026-07-08 2026-05-25 2026-06-07 2026-02-15 2026-05-26 2026-05-26 2026-08-13 2026-10-17 2027-01-18 2026-10-26 2026-10-26 2028-09-13 2026-02-15 2026-03-30 2026-03-30 2026-03-30 2026-03-30 2027-04-11 2027-12-07 2026-02-15 2026-02-15 2026-06-01 2026-08-31 2027-05-03 2028-11-07 2026-07-01 2026-07-01 2026-10-01 2028-12-23 2026-07-01 2026-07-01 2026-10-01,Other,2027-09-23,2029-03-09,533,False,5,28,False,False
Procurement,,,2028-08-03,2027-09-03 2027-09-18 2027-08-03 2027-10-04 2028-01-03 2027-11-03 2028-02-03 2028-06-03 2028-10-04 2029-04-13 2029-04-13 2027-11-13 2028-02-13 2028-04-13 2029-02-13 2028-01-13 2028-03-15 2028-03-29 2028-02-13 2028-04-13 2028-07-14 2028-05-14 2028-08-13 2028-12-14 2029-04-13 2028-11-13 2028-02-18 2028-08-13 2028-04-18 2028-11-13 2029-08-13 2027-01-22 2027-03-08 2027-08-05 2029-08-13 2029-02-03 2029-02-03 2028-04-03 2028-08-03 2028-10-02 2028-11-03 2028-05-04 2028-11-27 2028-12-04 2029-01-03 2029-02-03 2029-08-13 2029-08-13 2028-10-14 2029-02-13 2029-04-13 2029-05-14 2028-11-13 2029-06-08 2029-06-13 2029-07-14 2029-08-13 2029-01-03 2026-06-05 2027-03-17 2026-07-20 2026-08-19 2026-09-18 2026-11-02 2027-03-17 2029-01-03 2028-07-09 2028-07-09 2028-03-10 2027-09-13 2028-03-10,Other,2027-09-29,2027-09-29,0,True,24,28,False,False
Procurement,,,2028-06-22,2026-04-14 2026-04-14 2026-04-14 2027-01-09 2027-08-07 2026-05-15 2026-05-15 2026-05-15 2026-12-10 2027-06-08 2026-05-15 2026-05-15 2026-05-15 2026-10-07 2027-07-04 2026-04-30 2026-04-30 2026-04-30 2027-03-01 2027-08-28 2026-05-30 2026-05-30 2026-05-30 2027-02-28 2027-08-28 2028-01-27 2026-03-30 2026-03-30 2026-03-30 2027-07-26 2028-02-21 2026-03-02 2026-03-02 2026-03-02 2026-05-02 2027-03-18 2026-03-30 2026-03-30 2026-03-30 2027-07-26 2028-01-02 2026-03-30 2026-03-30 2026-03-30 2026-12-16 2027-06-14 2026-06-30 2026-06-30 2026-06-30 2027-05-26 2027-10-23 2027-02-21 2027-02-21 2027-02-21 2027-04-23 2027-07-23 2029-02-12 2026-06-30 2026-06-30 2026-06-30 2027-05-21 2027-12-17 2026-07-01 2026-07-01 2026-09-01 2026-12-01 2029-02-12 2026-08-23 2026-08-23 2026-08-23 2026-10-24 2027-03-23,Other,2027-10-12,2026-04-14,-546,False,10,28,False,False
Procurement,,,2027-04-14,2027-05-05 2027-09-20 2027-09-20 2027-09-20 2027-10-20 2027-10-20 2027-12-20 2027-12-25 2028-01-24 2028-02-20 2028-03-16 2028-03-16 2028-03-16 2028-04-14 2028-04-30 2028-06-14 2028-07-15 2028-08-14 2027-05-14 2027-05-14 2027-05-14 2027-06-14 2027-06-29 2027-07-14 2027-10-15 2028-02-14 2027-08-14 2028-04-14 2027-11-14 2027-11-14 2027-11-14 2027-12-15 2027-12-30 2028-01-14 2028-05-15 2028-09-14 2028-03-16 2028-11-14 2028-02-13 2028-02-13 2028-05-15 2028-05-15 2027-11-04 2027-11-04 2028-02-03 2028-02-03 2028-03-20 2028-03-20 2028-03-16 2028-03-16 2026-10-15 2026-10-15 2027-01-22 2027-03-08 2027-09-04 2028-10-04 2028-10-04 2028-11-04 2028-01-20 2028-01-20 2028-01-20 2028-03-20 2028-06-14 2028-09-14 2028-09-14 2028-09-14 2028-11-14 2027-10-15 2027-10-15 2027-10-15 2028-01-14 2028-04-14,Other,2027-12-15,2028-02-14,61,False,21,28,False,False
Procurement,,,2028-09-13,2028-10-14 2029-07-24 2029-07-24 2028-07-14 2028-11-13 2029-04-13 2029-06-13 2029-07-24 2028-10-19 2028-09-18 2028-10-19 2029-01-13 2028-12-14 2029-01-13 2028-04-13 2028-04-13 2028-10-19 2028-09-18 2028-10-19 2028-10-24 2028-09-08 2028-10-24 2028-01-03 2028-01-03 2027-11-03 2027-12-04 2028-01-03 2028-11-03 2026-06-16 2026-11-02 2026-07-01 2026-08-01 2026-09-01 2026-10-02 2026-11-02 2027-04-03 2027-04-03 2028-11-03 2028-05-04 2027-09-01 2027-08-07 2028-05-04 2027-11-18 2027-08-03 2027-09-03 2027-11-18 2028-02-18 2027-11-03 2027-12-04 2028-02-18 2028-11-03 2028-11-03 2027-04-03 2027-08-03 2027-09-03 2028-04-03 2028-05-04 2028-08-03 2028-09-03 2028-11-03 2027-09-08 2028-07-09 2028-05-19 2028-05-19 2028-08-03 2028-08-03 2028-04-08 2028-03-05 2028-01-03 2028-03-05 2028-01-20 2027-12-19,Other,2028-01-20,2028-05-18,119,False,22,28,False,False
Procurement,,,2026-05-24,2026-06-22 2026-06-23 2026-07-24 2026-11-06 2026-09-06 2026-10-05 2026-10-06 2026-11-06 2026-11-06 2026-10-13 2026-08-13 2026-09-11 2026-09-12 2026-10-13 2026-10-13 2026-08-13 2026-09-11 2026-09-12 2026-10-13 2026-11-06 2026-09-06 2026-10-05 2026-10-06 2026-11-06 2026-11-06 2026-09-06 2026-10-05 2026-10-06 2026-11-06 2026-08-06 2026-06-06 2026-07-05 2026-07-06 2026-08-06 2027-02-26 2026-11-26 2026-12-11 2026-11-26 2027-02-26 2026-10-27 2029-07-14 2027-05-23 2026-09-27 2026-12-16 2027-02-19 2027-05-23 2029-01-16 2027-02-28 2029-01-16 2029-07-14 2028-04-10 2028-04-10 2028-04-10 2026-05-29 2027-10-08 2028-04-10 2029-07-14 2029-07-12 2029-03-12 2026-08-30 2027-04-29 2027-09-05 2029-03-12 2029-04-27 2026-09-30 2027-06-29 2027-11-25 2029-07-12 2026-09-30 2027-06-29,Other,2028-01-26,2029-07-12,533,False,5,28,False,False
Procurement,,,2028-09-20,2027-11-20 2027-11-20 2026-06-15 2027-07-08 2027-11-20 2027-10-11 2027-10-11 2026-07-14 2027-05-09 2027-10-11 2027-11-06 2027-11-06 2027-06-04 2027-11-06 2027-12-31 2027-12-31 2026-06-29 2027-07-29 2027-12-31 2028-05-31 2028-05-31 2026-08-29 2027-07-28 2027-12-31 2028-05-31 2028-06-25 2028-06-25 2026-05-29 2028-06-25 2027-07-21 2027-07-21 2026-05-01 2027-01-26 2027-07-21 2028-05-06 2028-05-06 2026-05-29 2027-12-23 2027-10-17 2027-10-17 2026-05-29 2027-05-15 2027-10-17 2028-02-25 2028-02-25 2026-08-29 2027-09-23 2028-02-25 2029-06-17 2029-06-17 2027-04-23 2027-07-22 2027-11-25 2029-06-17 2028-04-20 2028-04-20 2026-08-29 2027-11-17 2028-04-20 2029-06-17 2026-08-31 2026-11-30 2027-04-05 2029-06-17 2028-02-14 2028-02-14 2026-10-23 2027-02-21 2027-07-26,Other,2028-02-14,2027-05-15,-275,False,10,28,False,False
Procurement,,,2028-08-05,2029-07-14 2028-03-26 2026-12-02 2027-05-06 2028-03-26 2029-07-14 2026-07-15 2027-04-29 2028-04-15 2028-04-15 2026-07-15 2027-01-27 2027-06-01 2028-04-15 2028-05-20 2028-05-20 2026-05-14 2027-12-17 2028-05-20 2028-05-20 2027-12-17 2028-05-20 2028-03-20 2026-08-01 2027-10-17 2028-03-20 2028-04-15 2028-04-15 2027-11-12 2028-04-15 2028-04-15 2026-06-12 2027-11-12 2028-04-15 2028-07-11 2028-07-11 2028-02-07 2028-07-11 2028-07-11 2026-06-12 2028-02-07 2028-07-11 2028-08-16 2028-08-16 2028-03-14 2028-08-16 2028-08-16 2028-03-14 2028-08-16 2028-09-10 2028-09-10 2028-04-08 2028-09-10 2029-01-05 2028-02-04 2028-02-04 2027-09-02 2028-02-04 2028-02-04 2026-04-16 2027-09-02 2028-02-04,Other,2028-02-20,2028-01-20,-31,False,7,28,False,False
Procurement,,,2027-01-25,2027-01-25 2027-01-25 2027-01-25 2027-01-25 2027-02-25 2027-02-25 2027-07-05 2027-11-25 2027-03-30 2027-03-30 2027-04-04 2027-05-05 2027-06-04 2027-06-04 2027-08-04 2027-08-04 2028-01-04 2028-05-25 2027-02-24 2027-02-24 2027-02-24 2027-02-24 2027-03-20 2027-04-20 2027-04-25 2027-03-20 2027-05-05 2027-11-20 2027-07-16 2027-07-16 2027-07-16 2027-08-16 2027-08-21 2027-07-16 2027-10-01 2028-03-07 2027-09-21 2027-09-21 2027-09-21 2027-10-21 2027-10-26 2027-09-21 2027-11-05 2028-04-16 2027-04-20 2027-04-20 2027-05-20 2027-05-20 2027-09-16 2027-11-05 2028-04-14 2028-05-25 2028-06-14 2028-04-14 2027-04-30 2027-04-30 2027-04-30 2027-04-30 2027-08-16 2027-10-06 2027-09-25 2027-09-25 2028-01-14 2028-04-14 2027-03-30 2027-03-30 2027-03-30 2027-05-05 2027-10-05 2027-12-05 2027-05-25 2027-11-05,Other,2028-02-21,2027-06-05,-261,False,14,28,False,False
Procurement,,,2026-05-29,2027-02-16 2027-07-21 2028-01-20 2028-02-20 2027-05-09 2027-09-21 2028-02-20 2027-10-18 2027-10-18 2026-04-26 2027-02-16 2027-07-21 2027-10-18 2027-09-03 2027-09-03 2027-07-21 2027-02-16 2027-07-21 2027-07-21 2028-09-17 2028-05-16 2026-04-26 2027-05-04 2027-11-05 2028-05-16 2028-09-15 2027-09-03 2028-03-06 2028-09-15 2028-09-15 2026-04-26 2027-10-03 2028-03-06 2028-09-15 2028-06-03 2026-06-30 2027-12-01 2028-06-03 2028-09-17 2026-06-30 2027-05-08 2027-09-20 2028-09-17 2028-07-31 2027-02-20 2027-07-20 2028-01-21 2028-07-31 2028-07-31 2028-07-31 2027-07-04 2027-12-06 2028-07-31 2028-07-31 2026-05-01 2027-07-04 2027-12-06 2028-07-31 2028-04-05 2028-04-05 2026-06-08 2027-11-02 2028-04-05,Other,2028-02-24,2028-02-24,0,True,8,28,False,False
Procurement,,,2027-05-04,2027-08-03 2028-03-19 2028-03-19 2027-10-19 2028-01-18 2028-01-18 2028-02-03 2028-02-08 2028-02-18 2028-03-19 2028-09-13 2028-09-13 2028-04-13 2028-06-13 2028-06-13 2028-07-14 2028-08-13 2028-09-13 2028-05-14 2028-05-14 2027-06-13 2027-10-13 2027-10-29 2027-11-13 2028-02-13 2028-04-13 2027-10-19 2028-05-14 2028-12-14 2028-12-14 2027-12-14 2028-04-13 2028-04-25 2028-05-14 2028-09-13 2028-11-13 2028-05-14 2028-12-14 2028-05-14 2028-05-14 2028-08-13 2028-08-13 2028-01-03 2028-01-03 2028-04-03 2028-04-03 2028-06-18 2028-06-18 2028-06-13 2028-06-13 2029-07-24 2027-01-22 2027-03-08 2027-08-05 2029-07-24 2028-12-04 2028-11-03 2028-12-04 2028-08-03 2028-08-03 2028-05-19 2028-06-13 2028-08-03 2028-12-04 2028-12-04 2028-11-13 2028-12-04 2028-10-14 2028-10-14 2027-12-14 2028-04-13 2028-06-13,Other,2028-03-15,2028-07-14,121,False,21,28,False,False
Procurement,,,2027-06-05,2028-03-01 2028-03-01 2027-06-20 2027-06-20 2027-12-15 2028-03-11 2028-03-11 2027-06-04 2027-06-04 2027-10-10 2028-03-02 2028-05-31 2027-03-15 2027-03-15 2027-04-09 2027-05-09 2027-06-03 2027-07-03 2027-08-02 2027-12-05 2027-12-05 2028-01-04 2028-01-04 2028-02-04 2028-03-11 2028-04-14 2028-04-14 2028-06-14 2028-06-14 2028-11-14 2029-04-04 2028-01-20 2028-01-20 2028-01-20 2028-01-20 2028-02-20 2028-03-20 2028-03-25 2028-02-20 2028-04-04 2028-10-20 2028-05-10 2028-05-10 2028-05-10 2028-06-09 2028-06-14 2028-05-10 2028-07-25 2028-12-25 2028-07-25 2028-07-25 2028-07-25 2028-08-25 2028-08-30 2028-07-25 2028-10-10 2029-03-30 2028-01-20 2028-01-20 2028-02-20 2028-02-20 2028-10-10 2028-03-01 2028-03-01 2028-05-05 2028-07-30 2029-01-30 2028-03-25 2028-03-25,Other,2028-03-25,2028-03-25,0,True,15,28,False,False
Procurement,,,2028-09-08,2028-09-08 2028-09-08 2027-02-24 2027-02-24 2028-01-03 2027-07-04 2027-11-24 2028-01-03 2028-09-08 2028-02-24 2028-02-29 2028-05-14 2028-06-03 2028-06-03 2028-07-04 2028-05-04 2028-08-03 2028-09-08 2028-05-15 2027-12-19 2027-12-19 2027-03-19 2027-05-04 2027-05-29 2027-06-24 2027-05-19 2027-06-18 2027-12-19 2028-04-04 2028-04-04 2027-09-30 2027-10-30 2027-11-04 2027-10-15 2027-12-15 2028-04-04 2028-05-15 2028-05-15 2027-11-04 2027-12-05 2027-12-10 2027-11-20 2028-01-04 2028-05-15 2028-07-14 2027-05-19 2027-12-20 2027-07-29 2027-11-14 2027-12-20 2028-07-14 2028-06-24 2028-07-14 2028-06-03 2028-06-03 2028-06-03 2027-11-25 2027-06-18 2027-10-05 2027-11-25 2028-06-03 2027-11-13 2028-03-05 2028-06-03 2028-04-14 2028-04-14 2027-04-29 2027-06-03 2027-11-03 2028-01-03 2027-07-15 2027-12-25,Other,2028-04-14,2027-10-20,-177,False,14,28,False,False
Procurement,,,2026-05-06,2026-05-06 2026-06-05 2026-06-05 2026-06-25 2026-07-30 2026-07-30 2026-08-29 2026-09-28 2026-11-12 2026-11-12 2027-03-17 2027-10-15 2027-10-15 2027-10-15 2027-11-04 2028-01-20 2028-02-04 2028-03-20 2028-06-04 2028-10-21 2028-01-04 2028-01-04 2028-01-04 2028-02-04 2028-03-11 2028-03-20 2028-04-30 2028-09-30 2028-02-04 2028-02-04 2028-02-04 2028-03-06 2028-03-25 2028-04-14 2028-05-25 2028-12-15 2027-05-15 2027-05-15 2027-05-15 2027-06-14 2027-07-05 2027-08-04 2027-09-04 2027-10-05 2027-04-14 2027-04-14 2027-03-25 2027-03-25 2027-04-14 2027-04-29 2027-05-15 2027-05-30 2027-07-15 2027-11-14 2027-11-14 2027-09-25 2027-09-25 2027-09-16 2027-09-16 2028-03-01 2028-03-01 2027-12-21 2027-12-21 2027-03-17 2027-03-17 2027-03-17 2027-04-14 2027-05-24 2027-06-03 2027-07-04 2027-09-19,Other,2028-04-20,2028-04-20,0,True,19,28,False,False
Procurement,,,2029-01-03,2026-06-05 2026-07-30 2026-06-25 2026-07-30 2026-11-12 2026-08-29 2026-09-28 2026-11-12 2027-03-17 2027-03-17 2029-01-03 2028-12-19 2028-12-19 2027-11-03 2028-05-04 2028-05-19 2028-06-18 2028-07-19 2028-09-03 2028-12-19 2028-10-29 2028-10-29 2028-02-03 2028-03-20 2028-04-18 2028-04-29 2028-05-29 2028-10-29 2029-01-03 2029-01-03 2028-03-05 2028-04-18 2028-05-04 2028-05-24 2028-06-13 2029-01-03 2027-11-03 2027-11-03 2027-06-13 2027-07-29 2027-08-03 2027-09-03 2027-10-04 2027-11-03 2027-06-28 2027-06-28 2027-08-13 2027-08-13 2027-04-13 2027-05-29 2027-06-13 2027-06-29 2027-07-14 2027-08-13 2028-03-15 2028-03-15 2027-11-24 2027-11-24 2027-12-20 2027-12-20 2028-07-29 2028-07-29 2028-03-30 2028-03-30 2027-11-18 2027-11-18 2027-04-13 2027-07-24 2027-08-18 2027-08-29 2027-09-18 2027-11-18,Other,2028-06-03,2028-06-03,0,True,19,28,False,False
Procurement,,,2027-10-20,2028-04-29 2028-04-29 2028-04-03 2027-10-19 2028-04-03 2028-04-24 2028-04-24 2028-07-15 2027-07-19 2027-11-24 2028-04-14 2028-07-15 2029-07-19 2027-04-09 2027-05-09 2027-06-03 2027-07-03 2027-08-02 2027-12-05 2029-07-19 2028-01-04 2029-07-19 2029-07-19 2028-11-03 2029-01-03 2029-01-08 2029-03-19 2029-04-13 2029-04-13 2029-05-14 2029-03-16 2029-06-13 2029-07-19 2029-04-24 2028-11-18 2028-11-18 2028-02-18 2028-04-03 2028-05-04 2028-05-09 2028-04-18 2028-05-19 2028-11-18 2029-01-24 2029-01-24 2028-07-24 2028-07-29 2028-08-13 2028-07-24 2028-09-24 2029-01-24 2029-04-24 2029-04-24 2028-10-09 2028-11-08 2028-11-13 2028-10-29 2028-12-09 2029-04-24 2029-04-13 2028-02-19 2028-11-29 2028-04-03 2028-05-24 2028-11-29 2029-04-13 2028-05-24 2028-07-04 2028-09-29 2029-04-13 2029-04-13 2029-04-13,Other,2028-09-24,2028-05-09,-138,False,15,28,False,False
Procurement,,,2028-04-29,2028-04-29 2028-03-29 2028-03-29 2028-05-14 2028-05-14 2028-05-14 2028-05-14 2029-01-18 2027-04-25 2027-06-09 2027-11-06 2029-01-18 2029-01-18 2029-01-18 2028-08-18 2028-12-19 2029-01-18 2028-10-29 2028-10-29 2028-09-29 2028-10-29 2029-01-13 2029-01-13 2028-12-14 2029-01-13 2028-12-09 2028-12-09 2028-11-08 2028-12-09 2028-12-14 2028-12-14 2028-11-29 2028-11-29 2028-11-29 2027-12-04 2027-12-04 2028-06-04 2028-04-20 2028-06-04 2028-11-18 2028-10-29 2028-11-18 2028-07-30 2028-06-30 2028-07-30 2028-09-24 2028-09-03 2028-09-24 2028-06-13 2028-06-13 2028-06-13 2028-06-13 2028-06-13 2028-06-13 2028-06-29 2028-06-29 2029-10-05 2027-05-24 2027-07-08 2027-12-05 2029-10-05 2028-12-14 2026-07-19 2026-09-06 2026-08-02 2026-09-06 2026-12-15 2026-10-06 2026-11-05 2026-12-15 2027-05-14 2027-05-14,Other,2028-12-14,2027-08-03,-499,False,20,28,False,False
Procurement,,,2028-05-25,2028-07-25 2028-07-15 2028-07-15 2028-11-03 2029-03-02 2028-02-04 2028-02-04 2028-02-04 2028-03-25 2028-08-14 2028-10-10 2028-04-04 2028-09-25 2029-01-20 2029-01-09 2029-01-09 2028-04-14 2028-04-14 2028-09-09 2029-01-14 2029-04-30 2026-07-26 2026-07-26 2026-10-24 2026-12-08 2027-07-15 2027-10-05 2027-10-05 2027-10-20 2027-10-20 2027-11-09 2027-11-25 2028-01-09 2028-02-09 2028-03-11 2028-02-13 2028-04-13 2028-05-10 2028-08-09 2029-03-31 2028-08-14 2028-08-14 2028-10-25 2028-10-25 2028-12-10 2029-01-09 2029-02-09 2028-12-25 2029-04-09 2029-06-25 2030-02-11 2027-11-14 2027-11-14 2027-11-14 2027-11-14 2028-03-06 2028-06-04 2027-11-14 2027-11-14 2028-03-06 2028-06-04 2028-02-14 2028-05-15 2028-02-14 2028-09-14 2028-09-14 2028-09-14 2028-09-14 2028-12-20 2029-04-14 2028-09-14 2028-09-14,Other,2028-12-20,2029-04-14,115,False,16,28,False,False
Procurement,,,2028-11-10,2028-11-20 2028-11-04 2028-11-05 2029-07-16 2029-07-16 2029-07-16 2029-07-19 2028-09-05 2028-11-14 2028-11-14 2028-09-30 2028-09-30 2028-09-20 2028-09-25 2028-09-20 2028-10-20 2029-02-04 2028-11-09 2028-11-09 2028-11-09 2028-12-05 2028-10-10 2028-10-15 2028-12-15 2028-10-20 2028-11-04 2029-04-09 2029-04-09 2029-08-14 2029-07-20 2029-08-05 2028-09-05 2028-10-05 2028-10-05 2028-10-15 2029-01-05 2029-01-20 2028-09-05 2028-11-09 2028-11-09 2028-12-05 2028-11-15 2029-01-20 2029-08-05 2029-09-04 2029-09-04 2029-09-14 2029-12-05 2029-12-21 2029-08-05 2029-09-04 2029-10-15 2028-09-05 2028-09-05 2028-10-15 2028-09-05 2028-10-16 2028-10-16 2028-09-20 2028-10-03 2029-10-21 2028-09-25 2029-04-03 2028-09-30 2028-12-05 2029-02-10,Other,2028-12-29,2028-12-06,-23,False,27,28,False,False
Procurement,,,2027-11-25,2027-11-25 2028-05-26 2028-10-05 2028-10-05 2028-10-05 2029-05-20 2028-01-04 2028-01-04 2028-04-04 2028-04-04 2028-04-04 2028-02-14 2028-02-14 2028-04-14 2028-02-14 2028-02-14 2028-05-15 2028-04-14 2028-04-14 2028-05-30 2028-08-09 2028-08-09 2027-12-01 2027-12-01 2027-12-01 2028-08-04 2028-08-04 2027-03-08 2027-03-08 2027-03-08 2027-03-08 2027-02-13 2027-02-13 2027-05-14 2027-06-28 2027-12-25 2027-12-25 2027-12-25 2026-02-24 2026-02-24 2026-03-16 2026-03-16 2026-04-15 2026-05-09 2026-06-08 2026-07-23 2026-12-10 2026-12-10 2026-12-10 2028-05-15 2027-04-14 2027-12-10 2028-01-29 2028-06-25 2026-12-10 2026-12-10 2026-12-10 2026-12-10 2027-03-12 2027-05-10 2027-06-09 2027-07-10 2028-08-15 2028-08-15 2028-08-15 2028-08-15 2028-08-16 2028-08-16 2028-09-05 2028-09-05 2028-09-20,Other,2028-12-30,2028-09-25,-96,False,26,28,False,False
Procurement,,,2028-07-25,2028-06-24 2028-07-25 2029-07-18 2029-07-18 2029-05-19 2029-07-18 2028-07-14 2028-04-03 2028-07-14 2028-04-13 2028-04-13 2028-05-14 2028-04-13 2028-05-14 2028-06-13 2028-05-14 2028-06-13 2028-06-29 2028-05-29 2028-06-29 2028-11-08 2028-11-08 2028-01-15 2028-01-15 2028-01-15 2028-09-03 2028-09-03 2029-03-30 2029-03-30 2029-03-30 2029-03-30 2029-11-13 2027-05-14 2027-06-28 2027-11-25 2029-11-13 2029-11-13 2029-11-13 2029-01-18 2026-03-16 2026-11-20 2026-04-15 2026-05-09 2026-06-08 2026-07-23 2026-11-20 2029-01-18 2029-01-18 2028-08-29 2029-01-18 2027-12-09 2028-06-08 2028-08-24 2028-11-24 2027-09-08 2027-09-08 2027-09-08 2027-03-11 2027-05-09 2027-07-09 2027-07-09 2027-09-08 2030-01-24 2029-12-30 2028-10-14 2028-09-04 2028-10-15 2028-10-15 2028-09-19 2028-09-29 2028-09-24,Other,2029-01-03,2028-09-29,-96,False,26,28,False,False
Procurement,,,2028-11-14,2028-11-29 2028-11-08 2028-12-05 2029-09-14 2029-08-04 2029-09-14 2029-09-17 2029-12-30 2028-12-04 2028-12-04 2028-10-20 2028-10-20 2029-03-29 2028-09-29 2028-11-14 2029-01-18 2029-03-29 2028-11-28 2028-11-13 2028-11-29 2029-02-03 2028-12-09 2029-01-03 2029-01-03 2028-12-04 2028-12-09 2029-10-20 2029-06-03 2029-10-04 2029-10-04 2029-10-20 2029-03-24 2029-01-04 2029-01-04 2029-01-19 2029-02-24 2029-02-09 2028-12-20 2028-11-29 2028-11-29 2028-12-19 2028-12-30 2029-03-24 2030-01-24 2029-12-05 2029-12-05 2029-12-20 2030-01-24 2030-01-09 2029-11-19 2029-09-24 2029-11-29 2030-08-12 2029-12-15 2028-11-04 2028-09-24 2028-11-05 2028-11-05 2028-09-24 2028-10-20 2029-10-25 2028-09-29 2029-04-07 2028-10-02 2028-12-10 2029-02-20,Other,2029-01-03,2028-12-11,-23,False,27,28,False,False
Procurement,,,2028-07-19,2028-09-24 2029-04-13 2028-09-13 2028-12-19 2029-04-13 2029-02-24 2029-02-24 2028-03-05 2028-04-24 2028-09-24 2028-11-08 2028-05-29 2028-11-08 2029-02-24 2029-03-11 2029-03-11 2029-06-13 2028-05-29 2028-10-24 2029-03-01 2029-06-13 2030-02-11 2026-10-24 2026-12-08 2027-05-07 2030-02-11 2029-03-31 2028-02-03 2029-03-31 2027-11-09 2027-11-24 2028-08-24 2028-09-24 2028-11-08 2028-12-09 2028-11-13 2029-01-13 2028-12-14 2029-03-15 2029-03-31 2030-02-11 2028-12-14 2030-02-11 2029-07-24 2029-08-24 2029-10-09 2029-11-08 2029-09-24 2029-11-13 2030-02-05 2030-02-11 2028-12-14 2028-12-14 2028-07-19 2027-12-29 2028-04-18 2028-07-19 2028-08-03 2028-01-13 2028-05-04 2028-08-03 2028-12-14 2028-12-14 2028-11-14 2029-11-13 2029-11-13 2029-05-29 2028-11-18 2029-02-03 2029-05-29 2029-06-13 2028-11-13,Other,2029-02-18,2029-06-13,115,False,16,28,False,False
Procurement,,,2027-05-20,2027-05-20 2027-05-20 2027-05-20 2027-06-20 2027-08-09 2027-08-20 2027-05-20 2027-07-20 2027-09-20 2028-01-20 2027-09-20 2028-01-05 2027-09-20 2027-11-26 2027-12-06 2027-10-16 2027-10-21 2028-01-05 2028-04-05 2027-11-21 2028-03-02 2027-11-26 2028-01-16 2028-01-26 2027-11-21 2027-12-26 2028-02-16 2028-05-16 2028-04-20 2028-04-20 2028-04-20 2028-05-20 2028-07-10 2028-07-20 2028-04-20 2028-05-20 2028-08-20 2028-11-20 2028-07-15 2028-11-14 2028-07-15 2028-09-20 2028-09-30 2028-07-25 2028-08-30 2028-10-25 2029-01-25 2028-09-30 2029-02-09 2028-09-30 2028-11-20 2028-11-30 2028-10-30 2028-11-30 2029-01-25 2029-04-25 2028-02-20 2028-02-20 2028-08-14 2028-03-20 2028-10-15 2028-11-04 2029-06-04 2028-01-04 2028-01-04 2028-03-06 2028-08-09 2028-04-30 2028-04-30 2028-06-30 2029-03-12,Other,2029-03-12,2029-05-10,59,False,18,28,False,False
Procurement,,,2027-08-14,2027-08-14 2027-08-14 2027-09-14 2027-09-14 2028-01-14 2028-01-14 2028-01-14 2028-02-14 2028-02-14 2027-05-05 2027-05-05 2027-05-05 2027-06-04 2027-06-04 2028-02-14 2028-02-14 2028-02-14 2028-03-16 2028-03-16 2027-03-17 2027-03-17 2027-03-17 2027-04-16 2027-11-25 2028-01-14 2028-01-14 2028-01-14 2028-02-14 2028-08-04 2028-01-30 2028-01-30 2028-02-03 2028-02-03 2027-08-14 2027-08-14 2027-11-14 2027-11-14 2028-01-14 2028-01-14 2027-05-15 2027-05-15 2027-03-17 2027-03-17 2027-03-17 2027-04-14 2027-04-30 2027-05-20 2027-06-20 2027-09-04 2028-01-04 2028-01-04 2027-01-14 2027-01-14 2027-04-14 2027-05-29 2027-11-25 2028-09-14 2028-09-14 2028-02-05 2028-02-05 2028-02-05 2028-06-05 2028-08-20 2028-08-20 2028-08-20 2029-03-20 2027-11-30 2027-11-30 2027-11-30 2028-05-25 2028-09-14 2028-09-14 2028-09-14,Other,2029-05-05,2027-11-25,-527,False,25,28,False,False
